#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321B81678
#Date Time: 2025-11-18 14:41:56.078
#Sample rate: 1.42857e+07Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -5 V

#2,4kHz
#raw
#
Time (s),Channel 1 (V)
3.22e-05,1.325004838144276
3.227e-05,1.332283248838019
3.234e-05,1.328644043491148
3.241e-05,1.325004838144276
3.248e-05,1.335922454184891
3.255e-05,1.335922454184891
3.262e-05,1.339561659531763
3.269e-05,1.335922454184891
3.276e-05,1.339561659531763
3.283e-05,1.335922454184891
3.29e-05,1.332283248838019
3.297e-05,1.335922454184891
3.304e-05,1.310448016756789
3.311e-05,1.270416757941201
3.318e-05,1.241303115166227
3.325e-05,1.212189472391254
3.332e-05,1.197632651003767
3.339e-05,1.168519008228794
3.346e-05,1.143044570800692
3.353e-05,1.135766160106949
3.36e-05,1.128487749413205
3.367e-05,1.124848544066334
3.374e-05,1.110291722678847
3.381e-05,1.103013311985104
3.388e-05,1.092095695944489
3.395e-05,1.077538874557002
3.402e-05,1.07389966921013
3.409e-05,1.070260463863258
3.416e-05,1.070260463863258
3.423e-05,1.077538874557002
3.43e-05,1.070260463863258
3.437e-05,1.066621258516387
3.444e-05,1.062982053169515
3.451e-05,1.062982053169515
3.458e-05,1.062982053169515
3.465e-05,1.0520644371289
3.472e-05,1.048425231782028
3.479e-05,1.055703642475772
3.486e-05,1.055703642475772
3.493e-05,1.0520644371289
3.5e-05,1.044786026435157
3.507e-05,1.037507615741413
3.514e-05,1.033868410394542
3.521e-05,1.041146821088285
3.528e-05,1.044786026435157
3.535e-05,1.044786026435157
3.542e-05,1.0520644371289
3.549e-05,1.0520644371289
3.556e-05,1.048425231782028
3.563e-05,1.048425231782028
3.57e-05,1.041146821088285
3.577e-05,1.037507615741413
3.584e-05,1.033868410394542
3.591e-05,1.041146821088285
3.598e-05,1.044786026435157
3.605e-05,1.037507615741413
3.612e-05,1.041146821088285
3.619e-05,1.037507615741413
3.626e-05,1.03022920504767
3.633e-05,1.026589999700798
3.64e-05,1.037507615741413
3.647e-05,1.019311589007055
3.654e-05,1.033868410394542
3.661e-05,1.037507615741413
3.668e-05,1.044786026435157
3.675e-05,1.037507615741413
3.682e-05,1.041146821088285
3.689e-05,1.033868410394542
3.696e-05,1.033868410394542
3.703e-05,1.033868410394542
3.71e-05,1.037507615741413
3.717e-05,1.041146821088285
3.724e-05,1.033868410394542
3.731e-05,1.033868410394542
3.738e-05,1.033868410394542
3.745e-05,1.041146821088285
3.752e-05,1.044786026435157
3.759e-05,1.044786026435157
3.766e-05,1.044786026435157
3.773e-05,1.048425231782028
3.78e-05,1.041146821088285
3.787e-05,1.037507615741413
3.794e-05,1.037507615741413
3.801e-05,1.044786026435157
3.808e-05,1.048425231782028
3.815e-05,1.019311589007055
3.822e-05,0.9501666874164932
3.829e-05,0.8810217858259314
3.836e-05,0.8264337056228562
3.843e-05,0.7754848307666528
3.85e-05,0.7318143666041926
3.857e-05,0.6954223131354759
3.864e-05,0.6590302596667591
3.871e-05,0.6189990008511707
3.878e-05,0.6044421794636839
3.885e-05,0.5862461527293256
3.892e-05,0.5716893313418389
3.899e-05,0.5607717153012238
3.906e-05,0.5534933046074805
3.913e-05,0.5462148939137371
3.92e-05,0.5280188671793787
3.927e-05,0.5280188671793787
3.934e-05,0.5098228404450204
3.941e-05,0.4989052244044054
3.948e-05,0.4952660190575337
3.955e-05,0.491626813710662
3.962e-05,0.4843484030169187
3.969e-05,0.4843484030169187
3.976e-05,0.480709197670047
3.983e-05,0.4734307869763036
3.99e-05,0.469791581629432
3.997e-05,0.4661523762825603
4.004e-05,0.469791581629432
4.011e-05,0.4770699923231753
4.018e-05,0.480709197670047
4.025e-05,0.480709197670047
4.032e-05,0.4770699923231753
4.039e-05,0.480709197670047
4.046e-05,0.480709197670047
4.053e-05,0.4734307869763036
4.06e-05,0.469791581629432
4.067e-05,0.4661523762825603
4.074e-05,0.4661523762825603
4.081e-05,0.469791581629432
4.088e-05,0.469791581629432
4.095e-05,0.4734307869763036
4.102e-05,0.4625131709356886
4.109e-05,0.4625131709356886
4.116e-05,0.4588739655888169
4.123e-05,0.4625131709356886
4.13e-05,0.469791581629432
4.137e-05,0.4588739655888169
4.144e-05,0.4515955548950736
4.151e-05,0.4443171442013302
4.158e-05,0.4406779388544586
4.165e-05,0.4443171442013302
4.172e-05,0.4552347602419453
4.179e-05,0.4625131709356886
4.186e-05,0.4588739655888169
4.193e-05,0.4625131709356886
4.2e-05,0.4552347602419453
4.207e-05,0.4515955548950736
4.214e-05,0.4515955548950736
4.221e-05,0.4515955548950736
4.228e-05,0.4552347602419453
4.235e-05,0.4552347602419453
4.242e-05,0.4552347602419453
4.249e-05,0.4588739655888169
4.256e-05,0.4661523762825603
4.263e-05,0.4625131709356886
4.27e-05,0.4770699923231753
4.277e-05,0.4734307869763036
4.284e-05,0.469791581629432
4.291e-05,0.4734307869763036
4.298e-05,0.4734307869763036
4.305e-05,0.469791581629432
4.312e-05,0.4625131709356886
4.319e-05,0.4661523762825603
4.326e-05,0.4661523762825603
4.333e-05,0.480709197670047
4.34e-05,0.502544429751277
4.347e-05,0.5171012511387637
4.354e-05,0.5316580725262504
4.361e-05,0.5352972778731221
4.368e-05,0.5534933046074805
4.375e-05,0.5644109206480955
4.382e-05,0.5789677420355822
4.389e-05,0.5898853580761972
4.396e-05,0.6008029741168123
4.403e-05,0.5971637687699406
4.41e-05,0.5971637687699406
4.417e-05,0.5971637687699406
4.424e-05,0.6117205901574273
4.431e-05,0.6080813848105556
4.438e-05,0.6080813848105556
4.445e-05,0.6189990008511707
4.452e-05,0.6189990008511707
4.459e-05,0.6117205901574273
4.466e-05,0.626277411544914
4.473e-05,0.6335558222386574
4.48e-05,0.637195027585529
4.487e-05,0.637195027585529
4.494e-05,0.6335558222386574
4.501e-05,0.626277411544914
4.508e-05,0.626277411544914
4.515e-05,0.6299166168917857
4.522e-05,0.6226382061980423
4.529e-05,0.615359795504299
4.536e-05,0.6189990008511707
4.543e-05,0.626277411544914
4.55e-05,0.626277411544914
4.557e-05,0.6299166168917857
4.564e-05,0.6335558222386574
4.571e-05,0.626277411544914
4.578e-05,0.6226382061980423
4.585e-05,0.6226382061980423
4.592e-05,0.6226382061980423
4.599e-05,0.6226382061980423
4.606e-05,0.626277411544914
4.613e-05,0.615359795504299
4.62e-05,0.615359795504299
4.627e-05,0.6226382061980423
4.634e-05,0.626277411544914
4.641e-05,0.626277411544914
4.648e-05,0.626277411544914
4.655e-05,0.6189990008511707
4.662e-05,0.626277411544914
4.669e-05,0.626277411544914
4.676e-05,0.626277411544914
4.683e-05,0.6299166168917857
4.69e-05,0.637195027585529
4.697e-05,0.6444734382792724
4.704e-05,0.6408342329324007
4.711e-05,0.6299166168917857
4.718e-05,0.6299166168917857
4.725e-05,0.626277411544914
4.732e-05,0.6299166168917857
4.739e-05,0.6335558222386574
4.746e-05,0.6299166168917857
4.753e-05,0.626277411544914
4.76e-05,0.6335558222386574
4.767e-05,0.6335558222386574
4.774e-05,0.6335558222386574
4.781e-05,0.626277411544914
4.788e-05,0.6335558222386574
4.795e-05,0.626277411544914
4.802e-05,0.6189990008511707
4.809e-05,0.626277411544914
4.816e-05,0.6299166168917857
4.823e-05,0.6335558222386574
4.83e-05,0.6335558222386574
4.837e-05,0.6335558222386574
4.844e-05,0.6699478757073741
4.851e-05,0.7063399291760909
4.858e-05,0.7463711879916793
4.865e-05,0.7718456254197811
4.872e-05,0.7973200628478828
4.879e-05,0.8118768842353695
4.886e-05,0.8337121163165996
4.893e-05,0.8446297323572146
4.9e-05,0.851908143050958
4.907e-05,0.8591865537447013
4.914e-05,0.8773825804790597
4.921e-05,0.8919394018665464
4.928e-05,0.9101354286009048
4.935e-05,0.9174138392946481
4.942e-05,0.9174138392946481
4.949e-05,0.9210530446415198
4.956e-05,0.9174138392946481
4.963e-05,0.9246922499883915
4.97e-05,0.9283314553352632
4.977e-05,0.9210530446415198
4.984e-05,0.9210530446415198
4.991e-05,0.9356098660290065
4.998e-05,0.9356098660290065
5.005e-05,0.9501666874164932
5.012e-05,0.9465274820696216
5.019e-05,0.9501666874164932
5.026e-05,0.9428882767227499
5.033e-05,0.9356098660290065
5.04e-05,0.9465274820696216
5.047e-05,0.9538058927633649
5.054e-05,0.9574450981102366
5.061e-05,0.9610843034571083
5.068e-05,0.9720019194977233
5.075e-05,0.975641124844595
5.082e-05,0.9574450981102366
5.089e-05,0.9538058927633649
5.096e-05,0.9465274820696216
5.103e-05,0.9428882767227499
5.11e-05,0.9392490713758782
5.117e-05,0.9465274820696216
5.124e-05,0.9538058927633649
5.131e-05,0.9610843034571083
5.138e-05,0.9610843034571083
5.145e-05,0.9610843034571083
5.152e-05,0.9538058927633649
5.159e-05,0.9574450981102366
5.166e-05,0.9574450981102366
5.173e-05,0.9501666874164932
5.18e-05,0.9501666874164932
5.187e-05,0.9501666874164932
5.194e-05,0.9538058927633649
5.201e-05,0.9538058927633649
5.208e-05,0.9683627141508516
5.215e-05,0.9538058927633649
5.222e-05,0.9574450981102366
5.229e-05,0.9538058927633649
5.236e-05,0.9574450981102366
5.243e-05,0.9647235088039799
5.25e-05,0.9647235088039799
5.257e-05,0.9647235088039799
5.264e-05,0.9574450981102366
5.271e-05,0.9501666874164932
5.278e-05,0.9574450981102366
5.285e-05,0.9574450981102366
5.292e-05,0.9538058927633649
5.299e-05,0.9647235088039799
5.306e-05,0.975641124844595
5.313e-05,0.9683627141508516
5.32e-05,0.975641124844595
5.327e-05,0.9683627141508516
5.334e-05,0.9647235088039799
5.341e-05,0.9610843034571083
5.348e-05,0.9428882767227499
5.355e-05,0.8773825804790597
5.362e-05,0.8045984735416262
5.369e-05,0.739092777297936
5.376e-05,0.6881439024417325
5.383e-05,0.626277411544914
5.39e-05,0.5898853580761972
5.397e-05,0.5425756885668654
5.404e-05,0.513462045791892
5.411e-05,0.4879876083637903
5.418e-05,0.4661523762825603
5.425e-05,0.4406779388544586
5.432e-05,0.4188427067732285
5.439e-05,0.4042858853857418
5.446e-05,0.3933682693451268
5.453e-05,0.3860898586513834
5.46e-05,0.367893831917025
5.467e-05,0.3642546265701533
5.474e-05,0.3533370105295383
5.481e-05,0.3387801891420516
5.488e-05,0.3315017784483082
5.495e-05,0.3133057517139499
5.502e-05,0.3169449570608215
5.509e-05,0.3133057517139499
5.516e-05,0.3023881356733348
5.523e-05,0.3060273410202065
5.53e-05,0.3060273410202065
5.537e-05,0.3096665463670782
5.544e-05,0.3096665463670782
5.551e-05,0.3133057517139499
5.558e-05,0.3060273410202065
5.565e-05,0.3023881356733348
5.572e-05,0.3060273410202065
5.579e-05,0.3023881356733348
5.586e-05,0.3060273410202065
5.593e-05,0.3023881356733348
5.6e-05,0.3023881356733348
5.607e-05,0.2987489303264632
5.614e-05,0.2914705196327198
5.621e-05,0.2951097249795915
5.628e-05,0.2878313142858481
5.635e-05,0.2878313142858481
5.642e-05,0.2914705196327198
5.649e-05,0.2878313142858481
5.656e-05,0.2805529035921048
5.663e-05,0.2841921089389765
5.67e-05,0.2951097249795915
5.677e-05,0.2987489303264632
5.684e-05,0.2987489303264632
5.691e-05,0.3023881356733348
5.698e-05,0.2951097249795915
5.705e-05,0.3023881356733348
5.712e-05,0.3023881356733348
5.719e-05,0.2914705196327198
5.726e-05,0.2951097249795915
5.733e-05,0.2878313142858481
5.74e-05,0.2951097249795915
5.747e-05,0.2914705196327198
5.754e-05,0.2987489303264632
5.761e-05,0.3133057517139499
5.768e-05,0.3096665463670782
5.775e-05,0.3133057517139499
5.782e-05,0.3023881356733348
5.789e-05,0.3023881356733348
5.796e-05,0.3133057517139499
5.803e-05,0.3133057517139499
5.81e-05,0.3060273410202065
5.817e-05,0.3023881356733348
5.824e-05,0.3023881356733348
5.831e-05,0.3096665463670782
5.838e-05,0.3133057517139499
5.845e-05,0.3096665463670782
5.852e-05,0.3096665463670782
5.859e-05,0.3242233677545649
5.866e-05,0.480709197670047
5.873e-05,0.626277411544914
5.88e-05,0.7645672147260377
5.887e-05,0.8846609911728031
5.894e-05,0.9792803301914667
5.901e-05,1.062982053169515
5.908e-05,1.13940536545382
5.915e-05,1.212189472391254
5.922e-05,1.266777552594329
5.929e-05,1.314087222103661
5.936e-05,1.357757686266121
5.943e-05,1.390510534387966
5.95e-05,1.419624177162939
5.957e-05,1.452377025284785
5.964e-05,1.470573052019143
5.971e-05,1.496047489447245
5.978e-05,1.517882721528475
5.985e-05,1.521521926875346
5.992e-05,1.539717953609705
5.999e-05,1.55063556965032
6.006e-05,1.55063556965032
6.013e-05,1.557913980344063
6.02e-05,1.576110007078422
6.027e-05,1.57247080173155
6.034e-05,1.587027623119037
6.041e-05,1.590666828465908
6.048e-05,1.59430603381278
6.055e-05,1.605223649853395
6.062e-05,1.605223649853395
6.069e-05,1.605223649853395
6.076e-05,1.597945239159652
6.083e-05,1.597945239159652
6.09e-05,1.601584444506523
6.097e-05,1.601584444506523
6.104e-05,1.612502060547138
6.111e-05,1.61614126589401
6.118000000000001e-05,1.619780471240882
6.125e-05,1.608862855200267
6.132e-05,1.612502060547138
6.139000000000001e-05,1.61614126589401
6.146e-05,1.61614126589401
6.153e-05,1.612502060547138
6.160000000000001e-05,1.612502060547138
6.167e-05,1.61614126589401
6.174e-05,1.619780471240882
6.181000000000001e-05,1.623419676587753
6.188e-05,1.623419676587753
6.195e-05,1.627058881934625
6.202000000000001e-05,1.623419676587753
6.209e-05,1.623419676587753
6.216e-05,1.619780471240882
6.223000000000001e-05,1.619780471240882
6.23e-05,1.61614126589401
6.237e-05,1.608862855200267
6.244000000000001e-05,1.608862855200267
6.251e-05,1.605223649853395
6.258e-05,1.601584444506523
6.265e-05,1.590666828465908
6.272e-05,1.597945239159652
6.279e-05,1.601584444506523
6.286e-05,1.601584444506523
6.293e-05,1.601584444506523
6.3e-05,1.605223649853395
6.307e-05,1.608862855200267
6.314e-05,1.608862855200267
6.321e-05,1.608862855200267
6.328e-05,1.612502060547138
6.334999999999999e-05,1.608862855200267
6.342e-05,1.601584444506523
6.349e-05,1.608862855200267
6.355999999999999e-05,1.61614126589401
6.363e-05,1.619780471240882
6.37e-05,1.605223649853395
6.377000000000001e-05,1.481490668059758
6.384e-05,1.317726427450532
6.391e-05,1.186715034963152
6.398000000000001e-05,1.066621258516387
6.405e-05,0.9792803301914667
6.412e-05,0.8919394018665464
6.419000000000001e-05,0.8227945002759846
6.426e-05,0.7536495986854227
6.433e-05,0.6954223131354759
6.440000000000001e-05,0.6408342329324007
6.447e-05,0.5971637687699406
6.454e-05,0.5644109206480955
6.461000000000001e-05,0.5316580725262504
6.468e-05,0.4989052244044054
6.475e-05,0.4734307869763036
6.482000000000001e-05,0.4479563495482019
6.489e-05,0.4370387335075869
6.496e-05,0.4297603228138435
6.503000000000001e-05,0.4152035014263568
6.51e-05,0.3970074746919984
6.517e-05,0.3897290639982551
6.524000000000001e-05,0.37881144795764
6.531e-05,0.3642546265701533
6.538e-05,0.35697621587641
6.545000000000001e-05,0.3533370105295383
6.552e-05,0.3424193944889233
6.559e-05,0.3387801891420516
6.566e-05,0.3424193944889233
6.573e-05,0.3496978051826666
6.58e-05,0.3496978051826666
6.587e-05,0.3351409837951799
6.594e-05,0.3315017784483082
6.601e-05,0.3169449570608215
6.608e-05,0.3169449570608215
6.615e-05,0.3242233677545649
6.622e-05,0.3205841624076932
6.629e-05,0.3205841624076932
6.635999999999999e-05,0.3242233677545649
6.643e-05,0.3133057517139499
6.65e-05,0.3205841624076932
6.656999999999999e-05,0.3205841624076932
6.664e-05,0.3169449570608215
6.671e-05,0.3242233677545649
6.678000000000001e-05,0.3205841624076932
6.685e-05,0.3205841624076932
6.692e-05,0.3205841624076932
6.699000000000001e-05,0.3242233677545649
6.706e-05,0.3205841624076932
6.713e-05,0.3315017784483082
6.720000000000001e-05,0.3278625731014366
6.727e-05,0.3278625731014366
6.734e-05,0.3278625731014366
6.741000000000001e-05,0.3387801891420516
6.748e-05,0.3242233677545649
6.755e-05,0.3242233677545649
6.762000000000001e-05,0.3315017784483082
6.769e-05,0.3278625731014366
6.776e-05,0.3242233677545649
6.783000000000001e-05,0.3351409837951799
6.79e-05,0.3315017784483082
6.797e-05,0.3351409837951799
6.804000000000001e-05,0.3351409837951799
6.811e-05,0.3315017784483082
6.818e-05,0.3315017784483082
6.825000000000001e-05,0.3278625731014366
6.832e-05,0.3278625731014366
6.839e-05,0.3315017784483082
6.846000000000001e-05,0.3278625731014366
6.853e-05,0.3351409837951799
6.86e-05,0.3351409837951799
6.867e-05,0.3387801891420516
6.874e-05,0.3424193944889233
6.881e-05,0.3315017784483082
6.888e-05,0.4552347602419453
6.895e-05,0.6226382061980423
6.902e-05,0.7645672147260377
6.909e-05,0.8883001965196747
6.916e-05,0.997476356925825
6.923e-05,1.084817285250745
6.93e-05,1.16124059753505
6.936999999999999e-05,1.226746293778741
6.944e-05,1.288612784675559
6.951e-05,1.339561659531763
6.958000000000001e-05,1.390510534387966
6.965e-05,1.419624177162939
6.972e-05,1.452377025284785
6.979000000000001e-05,1.477851462712886
6.986e-05,1.503325900140988
6.993e-05,1.539717953609705
7.000000000000001e-05,1.55063556965032
7.007e-05,1.57247080173155
7.014e-05,1.587027623119037
7.021000000000001e-05,1.59430603381278
7.028e-05,1.605223649853395
7.035e-05,1.61614126589401
7.042000000000001e-05,1.61614126589401
7.049e-05,1.61614126589401
7.056e-05,1.623419676587753
7.063000000000001e-05,1.634337292628368
7.07e-05,1.645254908668983
7.077e-05,1.648894114015855
7.084000000000001e-05,1.652533319362727
7.091e-05,1.652533319362727
7.098e-05,1.656172524709598
7.105000000000001e-05,1.652533319362727
7.112e-05,1.656172524709598
7.119e-05,1.65981173005647
7.126000000000001e-05,1.656172524709598
7.133e-05,1.656172524709598
7.14e-05,1.663450935403342
7.147000000000001e-05,1.65981173005647
7.154e-05,1.648894114015855
7.161e-05,1.645254908668983
7.168e-05,1.641615703322112
7.175e-05,1.645254908668983
7.182e-05,1.645254908668983
7.189e-05,1.645254908668983
7.196e-05,1.648894114015855
7.203e-05,1.65981173005647
7.21e-05,1.65981173005647
7.217e-05,1.656172524709598
7.224e-05,1.667090140750213
7.231e-05,1.65981173005647
7.237999999999999e-05,1.652533319362727
7.245e-05,1.648894114015855
7.252e-05,1.656172524709598
7.259000000000001e-05,1.65981173005647
7.266e-05,1.663450935403342
7.273e-05,1.674368551443957
7.280000000000001e-05,1.678007756790828
7.287e-05,1.6816469621377
7.294e-05,1.674368551443957
7.301000000000001e-05,1.670729346097085
7.308e-05,1.674368551443957
7.315e-05,1.678007756790828
7.322000000000001e-05,1.670729346097085
7.329e-05,1.674368551443957
7.336e-05,1.674368551443957
7.343000000000001e-05,1.667090140750213
7.35e-05,1.670729346097085
7.357e-05,1.670729346097085
7.364000000000001e-05,1.652533319362727
7.371e-05,1.652533319362727
7.378e-05,1.656172524709598
7.385000000000001e-05,1.652533319362727
7.392e-05,1.645254908668983
7.399e-05,1.554274774997191
7.406000000000001e-05,1.386871329041094
7.413e-05,1.259499141900586
7.42e-05,1.146683776147564
7.427000000000001e-05,1.044786026435157
7.434e-05,0.9683627141508516
7.441e-05,0.8846609911728031
7.448000000000001e-05,0.8009592681947545
7.455e-05,0.7572888040322944
7.462e-05,0.7063399291760909
7.469e-05,0.6735870810542458
7.476e-05,0.6408342329324007
7.483e-05,0.6080813848105556
7.49e-05,0.5898853580761972
7.497e-05,0.5680501259949672
7.504e-05,0.5425756885668654
7.511e-05,0.5243796618325071
7.518e-05,0.513462045791892
7.525e-05,0.502544429751277
7.532e-05,0.4879876083637903
7.538999999999999e-05,0.4843484030169187
7.546e-05,0.469791581629432
7.553e-05,0.4588739655888169
7.560000000000001e-05,0.4479563495482019
7.567e-05,0.4443171442013302
7.574e-05,0.4370387335075869
7.581000000000001e-05,0.4224819121201002
7.588e-05,0.4224819121201002
7.595e-05,0.4115642960794851
7.602000000000001e-05,0.4042858853857418
7.609e-05,0.4042858853857418
7.616e-05,0.4006466800388701
7.623000000000001e-05,0.4006466800388701
7.63e-05,0.4042858853857418
7.637e-05,0.4042858853857418
7.644000000000001e-05,0.4115642960794851
7.651e-05,0.4079250907326135
7.658e-05,0.4079250907326135
7.665000000000001e-05,0.4042858853857418
7.672e-05,0.4079250907326135
7.679e-05,0.4042858853857418
7.686000000000001e-05,0.4042858853857418
7.693e-05,0.4042858853857418
7.7e-05,0.4079250907326135
7.707000000000001e-05,0.3933682693451268
7.714e-05,0.3970074746919984
7.721e-05,0.4042858853857418
7.728000000000001e-05,0.4006466800388701
7.735e-05,0.4042858853857418
7.742e-05,0.4079250907326135
7.749000000000001e-05,0.4079250907326135
7.756e-05,0.4152035014263568
7.763e-05,0.4224819121201002
7.77e-05,0.4261211174669718
7.777e-05,0.4333995281607152
7.784e-05,0.4224819121201002
7.791e-05,0.4152035014263568
7.798e-05,0.4152035014263568
7.805e-05,0.4115642960794851
7.812e-05,0.4152035014263568
7.819e-05,0.4115642960794851
7.826e-05,0.4079250907326135
7.833e-05,0.4115642960794851
7.839999999999999e-05,0.4042858853857418
7.847e-05,0.4079250907326135
7.854e-05,0.4079250907326135
7.861000000000001e-05,0.4115642960794851
7.868e-05,0.4152035014263568
7.875e-05,0.4188427067732285
7.882000000000001e-05,0.4152035014263568
7.889e-05,0.4188427067732285
7.896e-05,0.4224819121201002
7.903000000000001e-05,0.4188427067732285
7.91e-05,0.4115642960794851
7.917e-05,0.4297603228138435
7.924000000000001e-05,0.4443171442013302
7.931e-05,0.4661523762825603
7.938e-05,0.469791581629432
7.945000000000001e-05,0.480709197670047
7.952e-05,0.4843484030169187
7.959e-05,0.4770699923231753
7.966000000000001e-05,0.4843484030169187
7.973e-05,0.491626813710662
